CustomerID,CustomerName,Gender,Age,City,Country,CustomerType,SignupDate,OrderID,OrderDate,ProductID,ProductName,ProductCategory,Quantity,UnitPrice,Discount,Revenue,PaymentMethod,OrderStatus
CUST01500,Aditya Bhatt,Male,36.0,AHMEDABAD,India,New,24/07/2022,ORD516107,21-Aug-2024,P3148,Puzzle Set,Toys,1,2233.06,0,2233.06,Net Banking,Delivered
CUST02880,Suresh Bhatt,Female,63.0,Bengaluru,India,New,27-Dec-2020,ORD508019,2024-11-09,P2883,Remote Car,Toys,2,489.18,10,880.52,Debit Card,Delivered
CUST00119,Simran Bose,Female,65.0,Bengaluru,India,New,18/05/2020,ORD503107,30-Jul-2023,P9055,Self-Help Book,Books,1,1349.46,5,1281.99,Credit Card,Delivered
CUST04958,Navya Bhatt,Male,37.0,Pune,India,Premium,25-01-2023,ORD506968,04/17/2025,P9055,Self-Help Book,Books,2,801.95,15,1363.32,UPI,Delivered
CUST01426,Diya Shah,Female,29.0,Nagpur,India,Premium,22-Oct-2023,ORD515209,2024-02-20,P4846,Atta 10kg,Groceries,1,943.05,0,943.05,Cash on Delivery,Delivered
CUST04331,Arjun Sharma,Female,38.0,Pune,India,Returning,07-Jul-2023,ORD537224,2023-12-09,P2422,LED Bulb,Home & Kitchen,1,488.34,0,488.34,UPI,Returned
CUST02362,Myra Patel,Male,64.0,Pune,India,,2022-12-19,ORD519541,29-07-2023,P6897,Lipstick,Beauty,1,716.15,0,716.15,Wallet,Returned
CUST01361,Aisha Iyer,Male,42.0,Hyderabad,india,Premium,05/17/2023,ORD511840,03/03/2024,P3431,Water Bottle,Home & Kitchen,2,307.74,15,523.16,Wallet,Delivered
CUST03159,,Female,21.0,Ahmedabad,India,Returning,06/02/2022,ORD526390,02/01/2023,P5634,Cricket Bat,Sports,3,654.0,10,1765.8,UPI,Pending
CUST00644,Navya Das,Female,35.0,Patna,India,Premium,10/20/2023,ORD511290,22/01/2024,P4237,Laptop,Electronics,5,1360.3,0,6801.5,Net Banking,Delivered
 cust04779 ,Ananya Singh,Male,54.0,Lucknow,India,VIP,08/31/2022,ORD519655,15/03/2025,P9367,Badminton Racket,Sports,1,780.88,5,741.84,Wallet,Delivered
CUST00386,Pari Ghosh,Female,43.0,Bhopal,India,New,2023-01-04,ORD541936,17-03-2023,P6897,Lipstick,Beauty,2,557.9,15,948.43,UPI,Delivered
CUST00746,Nikhil Mehta,Female,36.0,VADODARA,India,New,20/09/2023,ORD530062,17-Jul-2024,P4227,Smart Watch,Electronics,1,416.89,0,416.89,Credit Card,Delivered
CUST04551,Saanvi Saxena,Male,28.0,Lucknow,India,Returning,10-Feb-2019,ORD534784,2024-09-02,P1985,Jacket,Clothing,3,₹832.06,0,2496.18,Wallet,Pending
CUST03153,Manoj Yadav,F,54.0,Indore,India,Premium,2020-10-26,ORD507121,05-03-2025,P1056,Smartphone,Electronics,3,510.93,0,1532.79,Cash on Delivery,Cancelled
CUST04050,Kiran Nair,Male,29.0,Pune,India,Premium,2022-08-14,ORD525511,21-01-2024,P5556,Basmati Rice 5kg,Groceries,2,542.38,0,1084.76,Wallet,DELIVERED
CUST00485,Priya Shah,Male,23.0,Hyderabad,India,Returning,09/23/2023,ORD530935,05/11/2023,P3263,Doll House, Toys ,5,934.23,10,4204.03,Net Banking,Delivered
CUST02039,Karan Reddy,Female,57.0,Hyderabad,India,Returning,2021-11-25,ORD533681,16-03-2024,P4846,Atta 10kg,Groceries,1,246.1,5,233.79,Credit Card,Delivered
CUST02385,Myra Ghosh,Female,29.0,Kochi,India,Premium,17/03/2023,ORD513827,19-Jun-2024,P6897,Lipstick,Beauty,1,2880.24,0,,Debit Card,DELIVERED
CUST00746,Nikhil Mehta,F,36.0,Vadodara,India,New,2023-09-20,ORD542121,28-03-2024,P5430,Jeans,Clothing,1,205.79,10,185.21,UPI,Shipped
CUST00549,Imran Malhotra,Male,31.0,Ahmedabad,India,VIP,25-06-2020,ORD524118,04/03/2025,P6679,Yoga Mat,Sports,1,1031.94,0,1031.94,Cash on Delivery,Cancelled
CUST01730,Amit Bose,Male,18.0,Coimbatore,India,Premium,2020-04-16,ORD526561,30-07-2023,P5010,Perfume,Beauty,2,531.2,5,1009.28,Wallet,Pending
CUST02457,Meera Mehta,Female,40.0,KOCHI,India,Returning,04/22/2019,ORD534435,22/02/2025,P8484,LED TV,Electronics,1,800.49,0,800.49,Debit Card,Delivered
CUST01281,Priya Joshi,Male,44.0,MUMBAI,India,Returning,2022-04-09,ORD506286,11-12-2024,P3431,Water Bottle,Home & Kitchen,2,1559.49,20,2495.18,Credit Card,Delivered
 cust03035 ,Shreya Ghosh,,52.0,Delhi,India,Returning,24-Aug-2021,ORD522914,2023-06-16,P6219,Power Bank,Electronics,1,671.67,0,671.67,UPI,Delivered
CUST04159,Shreya Das,Female,34.0,Indore,India,New,2023-12-31,ORD528651,06-05-2025,P2883,Remote Car,Toys,1,1091.46,0,1091.46,UPI,Delivered
CUST04741,Manoj Reddy,F,23.0,Surat,India,New,01-Aug-2019,ORD528084,2023-06-20,P6538,Mixer Grinder,Home & Kitchen,1,1502.2,0,1502.2,Debit Card,Delivered
CUST02895,Amit Chauhan,Male,29.0,Surat,India,Premium,2019-12-11,ORD534921,22-10-2024,P3088,Exam Guide,Books,2,588.35,0,1176.7,Credit Card,Delivered
CUST01082,Ritu Rao,F,46.0,Kochi,India,VIP,2023-06-04,ORD518911,30-03-2024,P3263,Doll House,Toys,1,1512.21,15,1285.38,Net Banking,Delivered
CUST00262,PARI DESAI,Male,32.0,Bengaluru,India,New,30-12-2022,ORD505658,07/27/2024,P3263,Doll House,Toys,3,1125.93,20,2702.23,UPI,Delivered
CUST00459,Karan Joshi,Male,28.0,Bhopal,India,VIP,09-01-2021,ORD509038,05/09/2024,P3263,Doll House,Toys,1,623.44,5,592.27,Credit Card,DELIVERED
CUST03719,Aadhya Rao,Female,62.0,Rajkot,India,Returning,2021-08-03,ORD518606,08-06-2025,P6036,Hair Oil,Beauty,2,1009.93,15,1716.88,UPI,Delivered
CUST03210,Sanjay Joshi,Female,47.0,Ahmedabad,India,Premium,10-Dec-2020,ORD508514,2023-11-11,P2422,LED Bulb,Home & Kitchen,1,955.91,0,955.91,Debit Card,Pending
