customerid,customername,gender,age,city,country,customertype,signupdate,orderid,orderdate,productid,productname,productcategory,quantity,unitprice,discount,revenue,paymentmethod,orderstatus
CUST01500,Aditya Bhatt,Male,36,Ahmedabad,India,New,24-07-2022,ORD516107,21-08-2024,P3148,Puzzle Set,Toys,1,2233.06,0,2233.06,Net Banking,Delivered
CUST00119,Simran Bose,Female,65,Bengaluru,India,New,18-05-2020,ORD503107,30-07-2023,P9055,Self-Help Book,Books,1,1349.46,5,1281.99,Credit Card,Delivered
CUST00746,Nikhil Mehta,Female,36,Vadodara,India,New,20-09-2023,ORD530062,17-07-2024,P4227,Smart Watch,Electronics,1,416.89,0,416.89,Credit Card,Delivered
CUST02385,Myra Ghosh,Female,29,Kochi,India,Premium,17-03-2023,ORD513827,19-06-2024,P6897,Lipstick,Beauty,1,2880.24,0,2880.24,Debit Card,Delivered
CUST01821,Rajesh Bhatt,Male,53,Kochi,India,Returning,28-10-2020,ORD526892,19-04-2023,P9367,Badminton Racket,Sports,1,836.12,5,794.31,Credit Card,Delivered
CUST00878,Diya Bose,Male,46,Chandigarh,India,Vip,30-09-2023,ORD529032,03-11-2024,P2638,Football,Sports,1,1146.77,0,1146.77,Net Banking,Pending
CUST04717,Simran Gupta,Male,22,Kochi,India,Returning,30-11-2019,ORD507972,30-08-2024,P2883,Remote Car,Toys,2,1355.97,0,2711.94,Credit Card,Delivered
CUST03610,Priya Joshi,Female,61,Kolkata,India,Vip,23-09-2022,ORD508607,10-08-2024,P4010,Tea Powder,Groceries,1,199.94,20,159.95,Net Banking,Delivered
CUST03697,Divya Gupta,Other,51,Delhi,India,Premium,11-05-2022,ORD521937,18-09-2023,P3148,Puzzle Set,Toys,1,698.57,20,558.86,Upi,Delivered
CUST01716,Harsh Mehta,Female,57,Kochi,India,New,12-10-2023,ORD511207,01-01-2025,P5010,Perfume,Beauty,3,1739.81,0,5219.43,Credit Card,Delivered
CUST04396,Saanvi Bhatt,Female,43,Pune,India,Returning,25-02-2020,ORD521682,21-07-2024,P5010,Perfume,Beauty,2,1026.93,10,1848.47,Wallet,Delivered
CUST03724,Sneha Joshi,Male,60,Indore,India,New,19-03-2022,ORD518747,07-12-2024,P1056,Smartphone,Electronics,1,433.37,10,390.03,Upi,Delivered
CUST03646,Simran Shah,Female,53,Kolkata,India,Vip,29-04-2021,ORD548562,09-10-2024,P9055,Self-Help Book,Books,4,1378.36,20,4410.75,Wallet,Returned
CUST02937,Yash Bhatt,Female,33,Indore,India,Premium,12-11-2023,ORD514257,15-06-2024,P1581,Dumbbells Set,Sports,1,1365.29,0,1365.29,Net Banking,Delivered
CUST00142,Divya Chopra,Male,56,Indore,India,Vip,27-09-2021,ORD528837,28-01-2023,P4227,Smart Watch,Electronics,1,1228.46,5,1167.04,Net Banking,Delivered
CUST04830,Reyansh Gupta,Female,62,Pune,India,Vip,22-06-2020,ORD525352,31-12-2024,P2957,Bluetooth Earbuds,Electronics,1,1499.7,5,1424.71,Upi,Pending
